Date,Close,Predictions
2011-12-16,1.8539999723434448,1.9138603
2011-12-19,1.812999963760376,1.882861
2011-12-20,1.9249999523162842,1.8476818
2011-12-21,1.9670000076293945,1.8539014
2011-12-22,1.9509999752044678,1.8841274
2011-12-23,2.0299999713897705,1.9081371
2011-12-27,2.009000062942505,1.9448425
2011-12-28,1.9079999923706055,1.9682077
2011-12-29,1.8969999551773071,1.950514
2011-12-30,1.871000051498413,1.921133
2012-01-03,1.9600000381469727,1.8895442
2012-01-04,1.9950000047683716,1.8923876
2012-01-05,1.9930000305175781,1.9160575
2012-01-06,1.9609999656677246,1.9387629
2012-01-09,1.9600000381469727,1.9449227
2012-01-10,1.972000002861023,1.9433378
2012-01-11,1.9040000438690186,1.943138
2012-01-12,1.9329999685287476,1.9240407
2012-01-13,1.8530000448226929,1.9127722
2012-01-17,1.850000023841858,1.8849458
2012-01-18,1.8969999551773071,1.8592952
2012-01-19,1.972000002861023,1.8558831
2012-01-20,2.0280001163482666,1.8824813
2012-01-23,2.066999912261963,1.9269078
2012-01-24,2.063999891281128,1.9745715
2012-01-25,2.006999969482422,2.0074914
2012-01-26,1.930999994277954,2.0087042
2012-01-27,1.8980000019073486,1.9770358
2012-01-30,1.8370000123977661,1.9348056
2012-01-31,1.7990000247955322,1.8849268
2012-02-01,1.8459999561309814,1.8373047
2012-02-02,1.8250000476837158,1.8188317
2012-02-03,1.9490000009536743,1.8101454
2012-02-06,1.9010000228881836,1.8427557
2012-02-07,1.965999960899353,1.865561
2012-02-08,1.975000023841858,1.8961648
2012-02-09,2.046999931335449,1.9223536
2012-02-10,1.968999981880188,1.9591938
2012-02-13,1.9900000095367432,1.9656351
2012-02-14,1.9240000247955322,1.9655555
2012-02-15,1.930999994277954,1.9444925
2012-02-16,1.9930000305175781,1.9249151
2012-02-17,2.009999990463257,1.9298683
2012-02-21,2.0450000762939453,1.9466139
2012-02-22,2.005000114440918,1.9722579
2012-02-23,1.9839999675750732,1.981634
2012-02-24,1.9769999980926514,1.9766878
2012-02-27,1.9220000505447388,1.9666302
2012-02-28,1.9290000200271606,1.9423789
2012-02-29,1.9769999980926514,1.9229727
2012-03-01,2.0369999408721924,1.9251207
2012-03-02,1.9859999418258667,1.9511291
2012-03-05,2.005000114440918,1.9625006
2012-03-06,1.944000005722046,1.9707516
2012-03-07,1.972000002861023,1.958002
2012-03-08,2.0139999389648438,1.9500855
2012-03-09,2.0380001068115234,1.9583476
2012-03-12,2.0309998989105225,1.9763324
2012-03-13,2.1070001125335693,1.9899406
2012-03-14,2.2739999294281006,2.0196233
2012-03-15,2.2809998989105225,2.093593
2012-03-16,2.2980000972747803,2.1614985
2012-03-19,2.378999948501587,2.2109308
2012-03-20,2.371999979019165,2.2622902
2012-03-21,2.2939999103546143,2.2964525
2012-03-22,2.2750000953674316,2.291798
2012-03-23,2.236999988555908,2.2705836
2012-03-26,2.24399995803833,2.2401574
2012-03-27,2.187000036239624,2.2188418
2012-03-28,2.196000099182129,2.191474
2012-03-29,2.1589999198913574,2.173813
2012-03-30,2.2160000801086426,2.1548324
2012-04-02,2.193000078201294,2.1581109
2012-04-03,2.2839999198913574,2.1614776
2012-04-04,2.243000030517578,2.1900723
2012-04-05,2.174999952316284,2.2063873
2012-04-09,2.0369999408721924,2.1936328
2012-04-10,1.9880000352859497,2.1352913
2012-04-11,2.0280001163482666,2.0657794
2012-04-12,2.0490000247955322,2.0256972
2012-04-13,1.9980000257492065,2.0139318
2012-04-16,1.9739999771118164,2.0005214
2012-04-17,2.009000062942505,1.983618
2012-04-18,1.9819999933242798,1.980633
2012-04-19,1.9520000219345093,1.9752465
2012-04-20,1.9700000286102295,1.9616808
2012-04-23,1.9329999685287476,1.9543322
2012-04-24,1.9609999656677246,1.940417
2012-04-25,1.9839999675750732,1.9361856
2012-04-26,1.9589999914169312,1.9428164
2012-04-27,1.9329999685287476,1.9435486
2012-04-30,1.9149999618530273,1.9343027
2012-05-01,1.9559999704360962,1.9192106
2012-05-02,1.9220000505447388,1.9183828
2012-05-03,1.9240000247955322,1.912773
2012-05-04,1.8799999952316284,1.9076393
2012-05-07,1.8769999742507935,1.8916191
2012-05-08,1.8370000123977661,1.8759205
2012-05-09,1.8350000381469727,1.8537507
2012-05-10,1.8839999437332153,1.8355842
2012-05-11,1.840999960899353,1.8383043
2012-05-14,1.7879999876022339,1.8348739
2012-05-15,1.7769999504089355,1.8150802
2012-05-16,1.7649999856948853,1.7926363
2012-05-17,1.7020000219345093,1.7727348
2012-05-18,1.7020000219345093,1.7417637
2012-05-21,1.7350000143051147,1.7164031
2012-05-22,1.7929999828338623,1.7100204
2012-05-23,1.7209999561309814,1.7282859
2012-05-24,1.7589999437332153,1.7285151
2012-05-25,1.7450000047683716,1.7329332
2012-05-29,1.7309999465942383,1.7332861
2012-05-30,1.625,1.7278445
2012-05-31,1.5809999704360962,1.6918192
2012-06-01,1.4670000076293945,1.6438969
2012-06-04,1.5269999504089355,1.5745397
2012-06-05,1.555999994277954,1.536098
2012-06-06,1.6510000228881836,1.5282285
2012-06-07,1.6540000438690186,1.5597036
2012-06-08,1.6369999647140503,1.595464
2012-06-11,1.600000023841858,1.6163536
2012-06-12,1.6610000133514404,1.614893
2012-06-13,1.5989999771118164,1.6231982
2012-06-14,1.6109999418258667,1.6145042
2012-06-15,1.5870000123977661,1.6057189
2012-06-18,1.5839999914169312,1.5927771
2012-06-19,1.6200000047683716,1.5814637
2012-06-20,1.6419999599456787,1.5843765
2012-06-21,1.6180000305175781,1.5974835
2012-06-22,1.6720000505447388,1.603187
2012-06-25,1.6080000400543213,1.6198394
2012-06-26,1.628000020980835,1.6170452
2012-06-27,1.621000051498413,1.6140311
2012-06-28,1.5770000219345093,1.6100122
2012-06-29,1.659000039100647,1.5944349
2012-07-02,1.5800000429153442,1.6029197
2012-07-05,1.597000002861023,1.5947893
2012-07-06,1.5440000295639038,1.5881664
2012-07-09,1.5130000114440918,1.5692894
2012-07-10,1.4980000257492065,1.5432825
2012-07-11,1.4980000257492065,1.5186906
2012-07-12,1.4789999723434448,1.502159
2012-07-13,1.4989999532699585,1.4880555
2012-07-16,1.4639999866485596,1.4846172
2012-07-17,1.5010000467300415,1.4759094
2012-07-18,1.4789999723434448,1.4782462
2012-07-19,1.5149999856948853,1.4773016
2012-07-20,1.4600000381469727,1.4853475
2012-07-23,1.434999942779541,1.4783193
2012-07-24,1.4040000438690186,1.4609622
2012-07-25,1.406000018119812,1.4365951
2012-07-26,1.4279999732971191,1.4177552
2012-07-27,1.5549999475479126,1.4126742
2012-07-30,1.503999948501587,1.4494323
2012-07-31,1.4919999837875366,1.4747503
2012-08-01,1.5390000343322754,1.4845799
2012-08-02,1.4780000448226929,1.4993
2012-08-03,1.5770000219345093,1.4939508
2012-08-06,1.5579999685287476,1.511112
2012-08-07,1.628000020980835,1.525469
2012-08-08,1.6399999856948853,1.5540618
2012-08-09,1.687999963760376,1.5822504
2012-08-10,1.6490000486373901,1.6152174
2012-08-13,1.6540000438690186,1.6287764
2012-08-14,1.7259999513626099,1.6330724
2012-08-15,1.8049999475479126,1.6536067
2012-08-16,1.8359999656677246,1.696062
2012-08-17,1.815999984741211,1.7418967
2012-08-20,1.8140000104904175,1.7692257
2012-08-21,1.8049999475479126,1.7815561
2012-08-22,1.718999981880188,1.7828557
2012-08-23,1.6660000085830688,1.7559785
2012-08-24,1.6779999732971191,1.7132511
2012-08-27,1.6490000486373901,1.6823257
2012-08-28,1.6299999952316284,1.6572299
2012-08-29,1.6540000438690186,1.6367716
2012-08-30,1.6200000047683716,1.6312599
2012-08-31,1.562000036239624,1.6230713
2012-09-04,1.5809999704360962,1.6000414
2012-09-05,1.593999981880188,1.5843631
2012-09-06,1.6729999780654907,1.579616
2012-09-07,1.6610000133514404,1.6021104
2012-09-10,1.6829999685287476,1.6232845
2012-09-11,1.6950000524520874,1.6432753
2012-09-12,1.7649999856948853,1.6598619
2012-09-13,1.75600004196167,1.6897775
2012-09-14,1.8700000047683716,1.7122816
2012-09-17,1.8380000591278076,1.7575018
2012-09-18,1.812000036239624,1.7874128
2012-09-19,1.781999945640564,1.7953554
2012-09-20,1.7769999504089355,1.7850747
2012-09-21,1.7599999904632568,1.7706865
2012-09-24,1.718000054359436,1.7548878
2012-09-25,1.6820000410079956,1.7319093
2012-09-26,1.6180000305175781,1.703741
2012-09-27,1.6399999856948853,1.664748
2012-09-28,1.6369999647140503,1.64063
2012-10-01,1.625,1.6284084
2012-10-02,1.6150000095367432,1.6205931
2012-10-03,1.6230000257492065,1.6137757
2012-10-04,1.6649999618530273,1.6115189
2012-10-05,1.7319999933242798,1.6231825
2012-10-08,1.746000051498413,1.6546929
2012-10-09,1.7200000286102295,1.6868756
2012-10-10,1.690999984741211,1.7015845
2012-10-11,1.6749999523162842,1.6973282
2012-10-12,1.6629999876022339,1.6833026
2012-10-15,1.6629999876022339,1.6668673
2012-10-16,1.7200000286102295,1.6547056
2012-10-17,1.8109999895095825,1.6639682
2012-10-18,1.8259999752044678,1.7035836
2012-10-19,1.7680000066757202,1.7455838
2012-10-22,1.7979999780654907,1.7588394
2012-10-23,1.7640000581741333,1.7668068
2012-10-24,1.774999976158142,1.761061
2012-10-25,1.8279999494552612,1.7556303
2012-10-26,1.75,1.7672575
2012-10-31,1.6859999895095825,1.7590708
2012-11-01,1.715000033378601,1.7286102
2012-11-02,1.7259999513626099,1.708564
2012-11-05,1.684000015258789,1.7016686
2012-11-06,1.7419999837875366,1.6895306
2012-11-07,1.6319999694824219,1.6958433
2012-11-08,1.6319999694824219,1.6753962
2012-11-09,1.6130000352859497,1.6520175
2012-11-12,1.6109999418258667,1.629582
2012-11-13,1.5889999866485596,1.6136994
2012-11-14,1.5889999866485596,1.5985799
2012-11-15,1.5889999866485596,1.5881805
2012-11-16,1.5740000009536743,1.5824131
2012-11-19,1.6109999418258667,1.5755256
2012-11-20,1.656000018119812,1.5805656
2012-11-21,1.687000036239624,1.6006192
2012-11-26,1.6640000343322754,1.6280804
2012-11-27,1.6449999809265137,1.6427742
2012-11-28,1.6169999837875366,1.6429478
2012-11-29,1.6200000047683716,1.6301013
2012-11-30,1.6059999465942383,1.617588
2012-12-03,1.628000020980835,1.6051135
2012-12-04,1.6080000400543213,1.6027263
2012-12-05,1.590999960899353,1.598929
2012-12-06,1.5809999704360962,1.591024
2012-12-07,1.6269999742507935,1.5814
2012-12-10,1.6160000562667847,1.5872014
2012-12-11,1.6490000486373901,1.593384
2012-12-12,1.6970000267028809,1.6069936
2012-12-13,1.7280000448226929,1.6325017
2012-12-14,1.7079999446868896,1.6628952
2012-12-17,1.7630000114440918,1.6797817
2012-12-18,1.8270000219345093,1.7023857
2012-12-19,1.7999999523162842,1.7382278
2012-12-20,1.7999999523162842,1.7598296
2012-12-21,1.753999948501587,1.769931
2012-12-26,1.7580000162124634,1.760181
2012-12-27,1.715000033378601,1.748116
2012-12-28,1.7109999656677246,1.7271638
2012-12-31,1.75600004196167,1.7088381
2013-01-02,1.8389999866485596,1.7102073
2013-01-03,1.8990000486373901,1.7417129
2013-01-04,1.9149999618530273,1.7909611
2013-01-07,1.902999997138977,1.8355863
2013-01-08,1.871000051498413,1.8614037
2013-01-09,1.8519999980926514,1.8637794
2013-01-10,1.8940000534057617,1.8521909
2013-01-11,1.875,1.8516449
2013-01-14,1.8569999933242798,1.8498237
2013-01-15,1.8309999704360962,1.8431697
2013-01-16,1.8240000009536743,1.8298227
2013-01-17,1.875,1.8166432
2013-01-18,1.843000054359436,1.8223983
2013-01-22,1.8350000381469727,1.8238604
2013-01-23,1.8329999446868896,1.8211597
2013-01-24,1.843999981880188,1.8174314
2013-01-25,1.9470000267028809,1.817687
2013-01-28,1.9739999771118164,1.8485746
2013-01-29,1.9880000352859497,1.8879715
2013-01-30,2.00600004196167,1.9218432
2013-01-31,1.9850000143051147,1.9484255
2013-02-01,2.009999990463257,1.9582863
2013-02-04,1.9730000495910645,1.9666355
2013-02-05,2.0160000324249268,1.961455
2013-02-06,1.968000054359436,1.9657843
2013-02-07,1.9509999752044678,1.9585483
2013-02-08,1.9539999961853027,1.9450079
2013-02-11,1.9459999799728394,1.9347608
2013-02-12,1.9819999933242798,1.9268167
2013-02-13,2.0190000534057617,1.9326247
2013-02-14,2.0,1.9520502
2013-02-15,2.006999969482422,1.9646692
2013-02-19,2.0260000228881836,1.9730775
2013-02-20,2.0209999084472656,1.9829599
2013-02-21,1.9759999513626099,1.9888486
2013-02-22,1.9670000076293945,1.9786524
2013-02-25,1.8949999809265137,1.963661
2013-02-26,1.878999948501587,1.9312422
2013-02-27,1.902999997138977,1.8985184
2013-02-28,1.8880000114440918,1.8828608
2013-03-01,1.8530000448226929,1.873605
2013-03-04,1.8769999742507935,1.8593386
2013-03-05,1.8940000534057617,1.8545922
2013-03-06,1.937999963760376,1.8593246
2013-03-07,1.9910000562667847,1.8781431
2013-03-08,2.055999994277954,1.9108068
2013-03-11,2.055999994277954,1.9563531
2013-03-12,2.0230000019073486,1.9918467
2013-03-13,2.0209999084472656,2.003194
2013-03-14,2.0329999923706055,2.0022087
2013-03-15,1.996000051498413,2.0008767
2013-03-18,1.9559999704360962,1.9893445
2013-03-19,1.9079999923706055,1.9666624
2013-03-20,1.937000036239624,1.9338322
2013-03-21,1.9320000410079956,1.9163768
2013-03-22,1.9149999618530273,1.9084008
2013-03-25,1.9149999618530273,1.9013621
2013-03-26,1.906000018119812,1.896916
2013-03-27,1.8509999513626099,1.8921988
2013-03-28,1.8519999980926514,1.8730934
2013-04-01,1.840000033378601,1.8552192
2013-04-02,1.8609999418258667,1.8398074
2013-04-03,1.812000036239624,1.8357991
2013-04-04,1.7589999437332153,1.8227458
2013-04-05,1.694000005722046,1.7953353
2013-04-08,1.7319999933242798,1.7529345
2013-04-09,1.746999979019165,1.7292148
2013-04-10,1.8049999475479126,1.723288
2013-04-11,1.7910000085830688,1.7413774
2013-04-12,1.7209999561309814,1.7577502
2013-04-15,1.7020000219345093,1.7481834
2013-04-16,1.718999981880188,1.7270936
2013-04-17,1.7039999961853027,1.7132759
2013-04-18,1.684999942779541,1.7017187
2013-04-19,1.7029999494552612,1.6888396
2013-04-22,1.6979999542236328,1.6844139
2013-04-23,1.6979999542236328,1.6826814
2013-04-24,1.6979999542236328,1.6822082
2013-04-25,1.7109999656677246,1.6821578
2013-04-26,1.6629999876022339,1.6858006
2013-04-29,1.6679999828338623,1.6758215
2013-04-30,1.6749999523162842,1.6655372
2013-05-01,1.6390000581741333,1.6602696
2013-05-02,1.63100004196167,1.6480277
